train_X,train_y
"[425, 422, 422, 418, 417, 414, 410, 407, 404, 400, 400, 396, 393, 391, 386, 382, 380, 379, 378, 375, 371, 368, 367, 367, 366, 364, 361, 359, 357, 358, 357, 357, 352, 351, 349, 349, 349, 350, 348, 347, 346, 348, 349, 348, 349, 347, 347, 348, 349, 350, 350, 350, 348, 349, 351, 351, 352, 351, 351, 352, 354, 356, 356, 355, 355, 358, 363, 368, 371, 374, 379, 388, 396, 402, 413, 425, 438, 453, 468, 473, 471, 460, 440, 417, 394, 370, 345, 313, 274, 236, 210, 207, 220, 242, 263, 278, 292, 301, 306, 306, 308, 309, 315, 321, 324, 324, 322, 319, 318, 319, 319, 319, 318, 314, 310, 308, 307, 307, 308, 308, 307, 307, 307, 309, 311, 310, 310, 314, 319, 321, 323, 325, 325, 325, 327, 330, 334, 333, 331, 331, 331, 336, 337, 336, 335, 335, 336, 340, 343, 343, 343, 343, 345, 348, 350, 352, 353, 354, 357, 360, 347, 378, 373.0, 425, 346, 370, 353.0, 473, 207, 316, 311.5, 471, 307, 331, 333.5, 360, 346, 374, 362.0, 473, 207, 343, 348.0, 473, 207, 323, 321.5, 471]",1
"[404, 403, 399, 396, 394, 391, 388, 387, 387, 385, 382, 378, 376, 376, 375, 373, 370, 367, 365, 366, 365, 365, 362, 359, 359, 359, 359, 359, 358, 358, 355, 355, 357, 357, 356, 356, 356, 357, 359, 360, 360, 360, 359, 359, 360, 363, 364, 362, 362, 363, 367, 368, 370, 369, 368, 367, 368, 370, 370, 370, 374, 376, 378, 382, 385, 387, 389, 393, 397, 402, 406, 411, 416, 423, 434, 451, 468, 483, 492, 491, 482, 470, 455, 438, 417, 394, 363, 324, 278, 233, 197, 179, 180, 194, 207, 215, 218, 216, 213, 211, 212, 217, 222, 226, 231, 240, 253, 263, 269, 274, 282, 289, 296, 302, 306, 306, 309, 309, 313, 317, 319, 319, 319, 321, 325, 330, 335, 338, 339, 338, 337, 339, 339, 339, 344, 343, 344, 348, 348, 351, 351, 349, 349, 351, 354, 354, 354, 356, 356, 356, 362, 364, 364, 364, 367, 369, 373, 377, 377, 380, 355, 370, 365.0, 404, 359, 390, 372.0, 492, 179, 283, 271.5, 482, 319, 348, 349.0, 380, 355, 380, 370.0, 492, 179, 336, 362.5, 492, 179, 315, 336.0, 482]",1
"[420, 420, 418, 414, 409, 407, 407, 404, 402, 398, 393, 391, 388, 388, 385, 382, 378, 374, 374, 371, 371, 367, 364, 364, 364, 361, 361, 359, 356, 356, 356, 355, 355, 356, 353, 352, 352, 354, 356, 356, 356, 353, 353, 355, 357, 357, 357, 357, 357, 360, 361, 364, 364, 364, 365, 367, 368, 370, 372, 373, 373, 373, 377, 381, 381, 384, 385, 390, 395, 400, 404, 408, 415, 425, 440, 457, 472, 483, 488, 487, 481, 469, 454, 437, 416, 390, 354, 309, 259, 218, 199, 201, 215, 228, 234, 236, 233, 227, 225, 227, 232, 236, 239, 243, 253, 263, 272, 280, 288, 293, 297, 303, 307, 311, 311, 310, 310, 313, 317, 317, 317, 321, 325, 328, 333, 337, 341, 341, 338, 338, 340, 343, 345, 344, 343, 345, 347, 347, 353, 352, 352, 352, 350, 352, 356, 356, 359, 358, 358, 362, 365, 367, 369, 371, 375, 381, 386, 390, 394, 397, 352, 377, 371.0, 420, 353, 388, 373.0, 488, 199, 292, 284.0, 481, 317, 353, 352.0, 397, 352, 382, 372.5, 488, 199, 340, 357.0, 488, 199, 322, 338.0, 481]",1
"[466, 463, 458, 453, 449, 444, 440, 436, 431, 425, 421, 417, 412, 408, 403, 396, 393, 390, 388, 382, 377, 370, 370, 368, 368, 366, 363, 361, 361, 361, 361, 359, 357, 356, 356, 356, 357, 358, 358, 358, 358, 358, 360, 360, 360, 359, 358, 359, 362, 364, 364, 367, 369, 372, 378, 386, 395, 403, 412, 421, 432, 445, 458, 471, 481, 494, 508, 521, 535, 549, 557, 558, 556, 554, 551, 548, 545, 536, 526, 517, 514, 515, 522, 528, 529, 522, 506, 478, 445, 413, 384, 359, 339, 326, 317, 310, 304, 299, 296, 293, 289, 283, 276, 270, 268, 268, 266, 265, 263, 261, 261, 259, 259, 258, 258, 261, 263, 265, 265, 263, 263, 265, 265, 264, 264, 262, 260, 257, 255, 255, 255, 254, 254, 251, 251, 251, 251, 247, 245, 240, 238, 237, 236, 233, 233, 228, 227, 227, 227, 224, 220, 216, 215, 216, 216, 218, 218, 216, 215, 216, 356, 392, 379.5, 466, 358, 445, 426.5, 558, 258, 338, 291.0, 529, 215, 239, 239.0, 265, 356, 419, 394.0, 558, 258, 391, 365.5, 558, 215, 288, 261.0, 529]",1
"[425, 419, 415, 414, 414, 413, 410, 404, 401, 401, 402, 399, 395, 391, 389, 390, 388, 385, 382, 380, 379, 379, 381, 380, 378, 374, 371, 372, 374, 375, 375, 372, 371, 372, 373, 373, 374, 374, 374, 374, 376, 378, 379, 379, 378, 378, 376, 376, 378, 381, 384, 384, 384, 386, 388, 386, 384, 383, 385, 388, 388, 389, 388, 390, 392, 394, 394, 394, 395, 395, 401, 410, 425, 447, 473, 501, 530, 554, 565, 566, 560, 550, 534, 510, 473, 417, 352, 294, 254, 235, 237, 250, 258, 258, 255, 251, 250, 255, 259, 261, 261, 263, 269, 277, 283, 286, 288, 290, 294, 301, 306, 307, 307, 310, 314, 316, 321, 323, 322, 322, 323, 326, 330, 333, 334, 334, 335, 338, 341, 343, 343, 343, 343, 345, 348, 348, 348, 348, 348, 344, 347, 350, 351, 351, 350, 350, 353, 354, 357, 357, 354, 353, 359, 363, 366, 367, 367, 367, 370, 371, 371, 387, 380.5, 425, 376, 410, 388.0, 566, 235, 316, 292.0, 560, 323, 348, 348.0, 371, 371, 399, 386.0, 566, 235, 363, 378.0, 566, 235, 332, 336.5, 560]",1
"[441, 437, 432, 426, 423, 423, 423, 420, 415, 410, 406, 403, 403, 403, 403, 400, 395, 391, 391, 393, 393, 391, 386, 384, 384, 382, 382, 381, 381, 383, 386, 387, 387, 386, 381, 376, 376, 379, 382, 385, 385, 383, 383, 383, 382, 382, 381, 381, 384, 384, 387, 388, 386, 384, 385, 390, 395, 396, 394, 394, 399, 403, 407, 411, 411, 411, 411, 411, 415, 423, 431, 443, 462, 487, 515, 540, 553, 557, 556, 551, 542, 528, 509, 485, 454, 408, 354, 301, 247, 219, 216, 226, 238, 245, 248, 248, 248, 249, 253, 258, 264, 267, 271, 279, 287, 295, 302, 306, 308, 312, 316, 320, 326, 329, 331, 333, 336, 338, 338, 338, 340, 342, 344, 348, 353, 356, 356, 354, 355, 357, 359, 360, 361, 360, 362, 364, 364, 365, 363, 361, 361, 365, 369, 370, 370, 370, 366, 367, 370, 374, 375, 375, 374, 375, 377, 379, 383, 385, 387, 390, 376, 397, 391.0, 441, 381, 423, 397.5, 557, 216, 316, 304.0, 542, 340, 365, 364.5, 390, 376, 410, 394.0, 557, 216, 369, 383.0, 557, 216, 340, 354.5, 542]",1
"[492, 492, 492, 493, 497, 498, 495, 491, 488, 488, 490, 487, 483, 479, 476, 473, 470, 467, 463, 459, 454, 452, 449, 443, 437, 437, 432, 429, 423, 416, 409, 404, 404, 404, 403, 401, 397, 393, 393, 391, 391, 391, 392, 389, 385, 383, 383, 385, 386, 384, 381, 380, 381, 385, 385, 385, 385, 385, 384, 387, 391, 392, 395, 400, 406, 415, 424, 431, 439, 453, 467, 477, 494, 511, 526, 539, 550, 566, 579, 585, 585, 576, 564, 552, 541, 535, 524, 509, 496, 485, 484, 492, 499, 500, 496, 486, 468, 445, 421, 396, 374, 355, 342, 335, 331, 325, 318, 313, 310, 310, 305, 302, 298, 293, 287, 286, 287, 289, 289, 283, 276, 276, 281, 288, 290, 293, 293, 290, 282, 274, 272, 278, 290, 293, 293, 291, 283, 274, 272, 277, 283, 284, 282, 278, 276, 276, 278, 277, 275, 273, 272, 272, 271, 271, 273, 272, 272, 269, 267, 267, 391, 451, 456.5, 498, 380, 428, 391.5, 585, 283, 407, 385.0, 585, 267, 278, 276.5, 293, 380, 439, 430.0, 585, 283, 417, 391.5, 585, 267, 343, 290.0, 585]",1
"[452, 449, 446, 447, 448, 448, 446, 445, 442, 439, 436, 436, 433, 431, 429, 426, 426, 419, 416, 416, 414, 411, 409, 404, 402, 402, 402, 398, 394, 393, 392, 391, 391, 391, 389, 387, 386, 387, 389, 389, 387, 386, 386, 385, 385, 386, 387, 388, 388, 389, 391, 393, 394, 394, 389, 390, 393, 396, 397, 396, 397, 401, 401, 402, 400, 401, 408, 414, 417, 417, 420, 428, 444, 467, 492, 520, 548, 570, 580, 581, 577, 569, 551, 516, 459, 387, 314, 255, 226, 226, 245, 267, 284, 299, 308, 314, 320, 324, 329, 333, 337, 339, 338, 338, 334, 334, 333, 333, 331, 331, 327, 327, 329, 329, 325, 322, 322, 320, 322, 322, 321, 322, 324, 326, 330, 332, 332, 332, 333, 337, 339, 339, 339, 340, 339, 339, 339, 339, 340, 340, 340, 341, 343, 343, 343, 342, 342, 345, 347, 347, 349, 351, 355, 355, 357, 360, 367, 373, 378, 378, 386, 416, 415.0, 452, 385, 422, 397.0, 581, 226, 342, 328.0, 577, 321, 343, 340.0, 378, 385, 419, 402.0, 581, 226, 382, 387.0, 581, 226, 342, 337.0, 577]",1
"[436, 434, 431, 428, 424, 424, 421, 418, 412, 408, 406, 404, 401, 398, 394, 389, 387, 386, 386, 384, 383, 379, 375, 372, 372, 372, 372, 369, 367, 367, 368, 371, 369, 366, 364, 364, 364, 369, 369, 367, 364, 364, 365, 370, 370, 367, 366, 367, 368, 371, 372, 370, 369, 371, 374, 374, 371, 372, 372, 373, 375, 376, 380, 382, 382, 385, 388, 393, 397, 398, 396, 396, 407, 425, 447, 470, 495, 511, 517, 517, 511, 503, 492, 472, 443, 407, 360, 303, 244, 205, 190, 193, 206, 219, 225, 227, 227, 227, 228, 236, 241, 245, 249, 256, 264, 273, 279, 285, 290, 295, 298, 301, 304, 305, 307, 310, 314, 318, 321, 320, 320, 319, 322, 326, 331, 334, 336, 337, 337, 337, 336, 335, 336, 338, 341, 344, 344, 346, 345, 344, 344, 344, 346, 349, 350, 349, 346, 345, 347, 350, 353, 352, 352, 353, 353, 358, 360, 360, 360, 363, 364, 389, 383.5, 436, 364, 395, 374.5, 517, 190, 297, 287.5, 511, 319, 343, 344.5, 363, 364, 392, 377.5, 517, 190, 346, 367.5, 517, 190, 320, 335.5, 511]",1
"[350, 350, 350, 468, 468, 465, 465, 463, 463, 462, 459, 454, 449, 448, 448, 444, 442, 438, 434, 429, 426, 424, 419, 414, 409, 406, 402, 397, 394, 394, 390, 386, 386, 382, 382, 378, 375, 372, 373, 374, 374, 371, 368, 368, 369, 371, 372, 368, 366, 366, 368, 370, 370, 367, 366, 368, 372, 372, 374, 376, 376, 381, 388, 396, 403, 409, 414, 421, 434, 450, 465, 477, 489, 501, 513, 528, 545, 559, 567, 572, 567, 559, 550, 543, 533, 520, 503, 485, 473, 473, 482, 487, 487, 482, 471, 457, 435, 410, 384, 357, 339, 329, 326, 322, 315, 308, 303, 300, 297, 294, 291, 287, 283, 279, 275, 272, 272, 272, 269, 269, 269, 271, 270, 267, 266, 267, 269, 270, 271, 270, 270, 270, 272, 272, 271, 271, 271, 272, 272, 275, 275, 273, 271, 271, 270, 268, 267, 267, 266, 265, 263, 262, 262, 261, 259, 259, 259, 261, 260, 260, 350, 415, 416.5, 468, 366, 417, 376.0, 572, 269, 389, 348.0, 567, 259, 267, 269.5, 275, 350, 416, 399.5, 572, 269, 403, 375.0, 572, 259, 328, 272.0, 567]",1
"[326, 327, 327, 327, 324, 326, 330, 331, 331, 328, 328, 326, 327, 329, 331, 331, 329, 328, 330, 332, 333, 333, 333, 333, 336, 339, 341, 342, 342, 342, 348, 355, 362, 368, 373, 372, 372, 370, 370, 370, 373, 372, 369, 367, 365, 361, 356, 350, 346, 345, 344, 341, 339, 337, 337, 333, 333, 335, 335, 333, 333, 333, 334, 335, 335, 332, 328, 328, 334, 346, 367, 398, 444, 496, 541, 572, 590, 598, 597, 589, 569, 535, 484, 423, 361, 302, 284, 290, 305, 311, 311, 311, 314, 319, 323, 326, 327, 326, 324, 324, 326, 326, 325, 324, 325, 326, 326, 328, 328, 328, 328, 327, 327, 327, 330, 329, 329, 330, 330, 332, 332, 331, 328, 328, 332, 335, 335, 333, 332, 333, 333, 335, 335, 335, 334, 335, 335, 339, 340, 340, 338, 338, 339, 341, 343, 344, 345, 344, 346, 348, 351, 351, 353, 353, 356, 358, 361, 361, 363, 364, 324, 340, 332.5, 373, 328, 387, 345.5, 598, 284, 340, 326.0, 569, 328, 341, 339.0, 364, 324, 363, 337.0, 598, 284, 364, 333.0, 598, 284, 341, 332.0, 569]",0
"[333, 334, 335, 333, 333, 332, 333, 336, 336, 336, 336, 336, 336, 336, 336, 337, 337, 337, 337, 337, 337, 339, 340, 339, 341, 346, 350, 352, 353, 352, 354, 360, 368, 376, 380, 381, 380, 379, 379, 380, 380, 379, 378, 375, 372, 367, 363, 358, 355, 349, 348, 347, 347, 344, 341, 338, 337, 338, 340, 338, 336, 335, 335, 337, 337, 334, 329, 323, 322, 329, 350, 385, 433, 484, 534, 575, 603, 620, 625, 623, 605, 568, 515, 447, 377, 317, 298, 305, 320, 326, 324, 323, 324, 327, 327, 332, 331, 328, 325, 324, 325, 325, 327, 326, 324, 323, 324, 326, 327, 325, 323, 323, 323, 323, 328, 329, 326, 324, 325, 328, 328, 330, 330, 328, 328, 329, 332, 332, 332, 332, 331, 332, 332, 334, 334, 333, 333, 334, 337, 339, 339, 340, 340, 341, 343, 345, 347, 347, 346, 346, 351, 353, 355, 354, 354, 356, 356, 361, 364, 364, 332, 347, 337.0, 381, 322, 391, 348.5, 625, 298, 346, 325.0, 605, 328, 341, 339.0, 364, 322, 369, 341.0, 625, 298, 368, 334.5, 625, 298, 343, 331.0, 605]",0
"[323, 325, 325, 325, 325, 325, 324, 324, 326, 326, 329, 327, 327, 327, 326, 329, 329, 329, 328, 327, 328, 331, 332, 330, 329, 329, 331, 334, 335, 335, 335, 335, 339, 343, 345, 347, 349, 354, 364, 370, 373, 373, 373, 370, 370, 370, 371, 368, 363, 357, 352, 350, 348, 345, 341, 337, 335, 335, 337, 336, 334, 333, 332, 333, 333, 333, 336, 334, 330, 329, 334, 349, 372, 409, 461, 515, 557, 583, 595, 595, 587, 565, 525, 469, 401, 333, 288, 288, 306, 315, 315, 315, 319, 323, 328, 331, 332, 332, 332, 330, 330, 330, 332, 334, 334, 332, 332, 334, 334, 337, 335, 335, 335, 335, 336, 336, 336, 336, 336, 338, 340, 342, 341, 338, 338, 338, 341, 342, 342, 342, 341, 341, 342, 344, 344, 344, 345, 346, 349, 351, 351, 351, 351, 349, 353, 355, 357, 358, 358, 358, 360, 364, 366, 366, 366, 366, 370, 374, 377, 377, 323, 333, 329.0, 370, 329, 380, 349.5, 595, 288, 350, 333.5, 587, 338, 351, 350.0, 377, 323, 356, 335.0, 595, 288, 365, 335.5, 595, 288, 351, 341.0, 587]",0
"[335, 335, 334, 332, 332, 333, 334, 334, 333, 333, 333, 333, 333, 333, 335, 335, 333, 334, 336, 337, 338, 338, 338, 335, 339, 340, 343, 343, 344, 346, 350, 354, 357, 359, 365, 372, 379, 383, 384, 382, 381, 379, 379, 380, 381, 380, 375, 368, 362, 357, 355, 353, 349, 343, 340, 338, 339, 338, 337, 337, 335, 336, 339, 340, 340, 338, 335, 333, 329, 328, 335, 351, 382, 429, 483, 533, 571, 594, 607, 611, 603, 581, 534, 467, 392, 328, 299, 306, 321, 323, 322, 321, 323, 327, 327, 328, 326, 324, 324, 325, 324, 323, 323, 323, 323, 323, 326, 326, 325, 324, 324, 324, 325, 324, 324, 324, 324, 324, 327, 329, 328, 327, 327, 327, 329, 330, 331, 331, 331, 331, 333, 333, 333, 334, 334, 335, 337, 339, 339, 339, 338, 340, 344, 347, 347, 349, 349, 350, 351, 355, 357, 357, 357, 360, 362, 367, 370, 372, 372, 375, 332, 344, 336.5, 384, 328, 385, 352.0, 611, 299, 347, 324.0, 603, 327, 344, 339.0, 375, 328, 364, 340.0, 611, 299, 366, 335.0, 611, 299, 345, 329.5, 603]",0
"[337, 335, 335, 335, 332, 335, 335, 335, 335, 335, 332, 335, 337, 337, 337, 337, 335, 337, 337, 339, 339, 338, 339, 342, 346, 348, 350, 350, 351, 355, 358, 365, 373, 377, 379, 379, 381, 383, 383, 383, 383, 379, 379, 377, 371, 366, 361, 357, 355, 354, 351, 347, 343, 341, 341, 344, 344, 343, 341, 340, 340, 342, 342, 341, 340, 338, 336, 334, 334, 339, 350, 370, 403, 445, 490, 532, 563, 586, 602, 612, 611, 599, 571, 526, 466, 401, 342, 301, 297, 307, 315, 318, 318, 323, 325, 328, 331, 332, 332, 334, 334, 334, 330, 328, 329, 331, 333, 333, 331, 331, 331, 331, 334, 334, 331, 330, 332, 334, 334, 333, 333, 331, 333, 335, 336, 336, 336, 332, 332, 335, 337, 337, 336, 336, 335, 337, 339, 339, 339, 337, 337, 338, 342, 343, 343, 343, 342, 344, 346, 348, 348, 348, 348, 348, 352, 355, 356, 356, 357, 359, 332, 348, 338.5, 383, 334, 386, 350.5, 612, 297, 357, 331.5, 611, 331, 341, 339.0, 359, 332, 367, 343.5, 612, 297, 372, 340.0, 612, 297, 349, 335.0, 611]",0
"[350, 322, 326, 328, 329, 328, 328, 327, 328, 328, 328, 325, 323, 323, 324, 324, 325, 323, 323, 323, 325, 325, 325, 326, 322, 322, 324, 328, 328, 328, 329, 331, 334, 337, 337, 340, 346, 353, 360, 364, 365, 365, 365, 364, 362, 363, 362, 359, 355, 347, 341, 337, 336, 334, 332, 328, 328, 325, 325, 325, 323, 322, 323, 325, 325, 325, 325, 321, 315, 315, 322, 341, 374, 421, 477, 529, 568, 593, 605, 607, 597, 570, 525, 461, 387, 321, 286, 288, 304, 309, 310, 310, 311, 313, 315, 318, 320, 320, 320, 316, 316, 319, 320, 319, 319, 316, 316, 316, 318, 320, 320, 319, 319, 322, 322, 322, 322, 320, 320, 322, 324, 325, 325, 324, 323, 323, 326, 326, 328, 328, 328, 328, 330, 332, 332, 333, 333, 335, 338, 338, 339, 341, 341, 341, 346, 348, 350, 350, 352, 354, 356, 359, 363, 363, 363, 367, 369, 374, 377, 379, 322, 330, 328.0, 364, 315, 374, 339.0, 607, 286, 339, 319.0, 597, 323, 342, 338.5, 379, 315, 352, 328.0, 607, 286, 357, 322.5, 607, 286, 341, 325.0, 597]",0
"[324, 330, 331, 329, 321, 318, 320, 324, 325, 325, 328, 331, 332, 329, 326, 325, 327, 329, 329, 329, 329, 329, 331, 334, 338, 341, 341, 340, 340, 343, 348, 348, 353, 355, 362, 370, 376, 378, 376, 376, 372, 372, 377, 379, 376, 369, 361, 358, 357, 354, 349, 344, 341, 338, 338, 338, 338, 338, 338, 334, 337, 339, 339, 336, 332, 329, 329, 332, 336, 345, 362, 397, 449, 510, 570, 616, 641, 649, 649, 642, 619, 570, 497, 415, 336, 290, 297, 313, 320, 321, 320, 322, 324, 323, 323, 323, 325, 325, 325, 326, 326, 323, 323, 322, 323, 324, 324, 323, 323, 327, 328, 328, 328, 328, 328, 326, 327, 329, 329, 326, 325, 324, 327, 331, 331, 331, 331, 329, 329, 333, 337, 335, 335, 335, 335, 339, 342, 342, 342, 341, 341, 343, 347, 349, 350, 350, 352, 357, 360, 361, 361, 361, 364, 367, 371, 374, 375, 377, 380, 385, 318, 338, 331.0, 378, 329, 397, 351.5, 649, 290, 343, 325.0, 619, 324, 347, 342.0, 385, 318, 368, 339.0, 649, 290, 370, 335.0, 649, 290, 345, 330.0, 619]",0
"[346, 344, 344, 347, 347, 346, 344, 343, 344, 346, 346, 345, 346, 348, 353, 352, 349, 347, 347, 350, 350, 350, 350, 354, 359, 362, 362, 362, 365, 368, 368, 373, 379, 385, 388, 388, 389, 389, 389, 389, 388, 388, 386, 386, 383, 381, 377, 371, 366, 360, 356, 355, 354, 354, 354, 351, 352, 352, 354, 352, 349, 348, 350, 350, 353, 353, 349, 349, 358, 376, 402, 439, 488, 539, 589, 624, 645, 652, 651, 641, 614, 567, 504, 429, 360, 318, 321, 336, 343, 344, 341, 341, 344, 344, 344, 343, 339, 339, 340, 340, 343, 340, 340, 339, 341, 341, 345, 344, 344, 342, 338, 338, 342, 345, 346, 344, 343, 343, 345, 347, 346, 346, 346, 343, 345, 347, 347, 346, 346, 348, 348, 351, 351, 351, 350, 350, 351, 353, 355, 355, 355, 355, 358, 364, 367, 368, 365, 362, 363, 369, 373, 373, 371, 371, 374, 379, 383, 386, 388, 391, 343, 358, 350.0, 389, 348, 413, 363.0, 652, 318, 360, 343.0, 614, 343, 359, 355.0, 391, 343, 385, 354.5, 652, 318, 386, 350.0, 652, 318, 359, 346.0, 614]",0
"[359, 359, 360, 358, 358, 360, 361, 359, 357, 357, 357, 357, 360, 359, 359, 358, 360, 362, 362, 362, 364, 363, 362, 362, 365, 371, 371, 370, 372, 377, 380, 381, 381, 381, 384, 389, 397, 403, 404, 401, 398, 397, 399, 402, 401, 401, 397, 393, 387, 382, 379, 378, 376, 373, 369, 366, 363, 362, 362, 362, 363, 363, 366, 366, 366, 361, 362, 366, 369, 374, 383, 403, 436, 480, 530, 572, 596, 607, 613, 611, 602, 576, 528, 465, 398, 339, 323, 331, 340, 344, 344, 344, 346, 349, 352, 352, 350, 349, 352, 354, 355, 354, 355, 355, 355, 355, 355, 352, 352, 354, 355, 356, 356, 356, 355, 354, 356, 356, 358, 358, 357, 357, 357, 358, 361, 363, 362, 362, 361, 361, 362, 360, 361, 363, 363, 366, 370, 370, 370, 368, 368, 372, 372, 372, 372, 376, 381, 384, 385, 385, 383, 385, 385, 390, 395, 398, 397, 399, 398, 400, 357, 369, 362.0, 404, 361, 413, 380.5, 613, 323, 371, 354.5, 602, 357, 373, 370.0, 400, 357, 391, 369.5, 613, 323, 392, 362.5, 613, 323, 372, 360.5, 602]",0
"[350, 341, 338, 337, 339, 340, 341, 342, 340, 339, 339, 339, 343, 345, 343, 340, 337, 338, 343, 348, 346, 344, 344, 344, 349, 353, 357, 357, 357, 357, 361, 364, 366, 366, 370, 375, 382, 387, 390, 388, 383, 377, 376, 377, 376, 373, 368, 364, 363, 360, 356, 356, 352, 350, 350, 350, 348, 348, 344, 344, 345, 345, 347, 346, 345, 345, 345, 344, 344, 344, 350, 365, 394, 437, 491, 541, 578, 606, 624, 636, 636, 624, 590, 532, 455, 377, 321, 314, 328, 338, 339, 339, 339, 339, 342, 340, 340, 340, 340, 340, 340, 338, 338, 338, 339, 342, 343, 341, 340, 340, 339, 339, 339, 341, 341, 341, 341, 343, 343, 343, 343, 343, 343, 346, 346, 349, 348, 348, 350, 352, 353, 353, 353, 353, 351, 352, 357, 356, 356, 357, 358, 361, 361, 364, 364, 364, 364, 365, 370, 374, 376, 376, 377, 381, 385, 385, 385, 388, 389, 394, 337, 351, 344.5, 390, 344, 392, 356.0, 636, 314, 368, 340.0, 636, 343, 362, 357.5, 394, 337, 372, 350.0, 636, 314, 380, 345.0, 636, 314, 365, 348.0, 636]",0
"[249, 249, 249, 250, 256, 259, 261, 261, 264, 264, 264, 264, 269, 269, 273, 277, 281, 288, 293, 296, 298, 299, 297, 291, 291, 292, 291, 291, 290, 288, 286, 282, 275, 266, 260, 253, 247, 244, 243, 244, 244, 245, 246, 246, 247, 247, 244, 243, 243, 243, 243, 243, 244, 245, 245, 244, 246, 245, 246, 246, 243, 243, 243, 243, 242, 241, 239, 236, 237, 243, 255, 276, 309, 354, 402, 450, 492, 520, 534, 537, 528, 504, 459, 398, 334, 271, 231, 225, 237, 256, 271, 277, 277, 273, 266, 257, 249, 245, 242, 241, 240, 239, 240, 240, 240, 243, 243, 242, 242, 240, 239, 236, 236, 236, 238, 237, 237, 238, 238, 240, 239, 239, 239, 239, 239, 239, 239, 240, 241, 241, 241, 241, 241, 241, 240, 239, 239, 240, 240, 240, 240, 243, 244, 245, 246, 245, 244, 244, 244, 244, 244, 244, 246, 247, 250, 255, 255, 257, 258, 258, 243, 271, 269.0, 299, 236, 285, 245.0, 537, 225, 270, 241.5, 528, 239, 243, 241.0, 258, 236, 278, 255.5, 537, 225, 278, 243.5, 537, 225, 257, 241.0, 528]",0
"[241, 242, 242, 244, 246, 251, 253, 253, 253, 253, 255, 256, 256, 261, 265, 269, 277, 282, 287, 291, 290, 288, 284, 284, 284, 284, 284, 278, 274, 269, 263, 256, 250, 244, 239, 234, 231, 230, 230, 230, 230, 233, 233, 234, 234, 234, 234, 231, 229, 228, 228, 228, 229, 231, 232, 232, 235, 235, 234, 232, 232, 232, 232, 228, 225, 222, 222, 225, 235, 249, 267, 293, 325, 366, 410, 453, 488, 512, 523, 525, 518, 497, 458, 401, 333, 269, 225, 211, 218, 238, 254, 267, 267, 262, 255, 246, 238, 232, 228, 227, 227, 227, 229, 230, 230, 232, 232, 231, 230, 229, 228, 228, 227, 226, 228, 228, 228, 228, 230, 230, 230, 229, 226, 224, 225, 225, 225, 227, 229, 229, 228, 228, 231, 231, 231, 230, 230, 229, 229, 229, 234, 236, 236, 238, 238, 237, 237, 236, 236, 236, 236, 240, 242, 244, 246, 248, 250, 251, 250, 250, 230, 260, 256.0, 291, 222, 277, 233.0, 525, 211, 260, 230.0, 518, 224, 234, 232.5, 251, 222, 268, 245.0, 525, 211, 269, 232.0, 525, 211, 247, 231.0, 518]",0
"[350, 342, 345, 347, 348, 347, 346, 346, 348, 348, 352, 352, 350, 349, 349, 350, 352, 351, 350, 350, 350, 349, 349, 349, 349, 347, 347, 350, 353, 354, 352, 347, 342, 342, 342, 340, 338, 336, 336, 335, 335, 335, 334, 333, 333, 334, 334, 336, 336, 334, 333, 332, 333, 334, 334, 334, 333, 333, 333, 334, 334, 334, 332, 330, 326, 323, 323, 319, 315, 310, 312, 324, 340, 358, 380, 409, 443, 473, 492, 496, 485, 453, 406, 362, 334, 321, 319, 322, 326, 329, 329, 331, 331, 330, 329, 330, 331, 331, 331, 330, 330, 330, 330, 331, 331, 331, 329, 329, 331, 332, 332, 332, 332, 332, 329, 332, 332, 330, 330, 328, 328, 328, 328, 329, 328, 327, 328, 328, 330, 330, 329, 328, 328, 330, 330, 331, 328, 328, 328, 329, 329, 329, 330, 330, 330, 331, 331, 331, 331, 330, 330, 330, 330, 331, 331, 331, 331, 329, 329, 330, 335, 346, 348.5, 354, 310, 348, 334.0, 496, 319, 339, 331.0, 485, 327, 329, 330.0, 331, 310, 347, 342.0, 496, 310, 344, 332.0, 496, 319, 334, 330.0, 485]",0
"[352, 354, 356, 358, 358, 360, 359, 359, 359, 362, 364, 365, 365, 365, 365, 363, 363, 362, 361, 361, 361, 361, 360, 360, 361, 361, 364, 365, 365, 361, 358, 356, 353, 353, 353, 353, 350, 349, 348, 348, 349, 349, 349, 348, 348, 348, 348, 347, 348, 347, 346, 346, 346, 347, 347, 348, 347, 346, 345, 345, 342, 338, 334, 331, 327, 324, 324, 332, 347, 364, 382, 401, 425, 455, 484, 504, 519, 532, 539, 536, 522, 492, 446, 396, 356, 335, 333, 336, 341, 344, 347, 347, 346, 346, 344, 344, 345, 345, 346, 346, 344, 343, 345, 345, 345, 344, 344, 343, 343, 343, 344, 344, 343, 343, 343, 345, 346, 346, 346, 344, 344, 344, 344, 345, 345, 343, 343, 343, 343, 345, 344, 344, 343, 343, 345, 344, 344, 344, 343, 343, 343, 343, 343, 344, 344, 345, 345, 345, 345, 344, 345, 344, 346, 347, 347, 347, 347, 347, 345, 345, 348, 358, 360.0, 365, 324, 377, 347.5, 539, 333, 356, 344.5, 522, 343, 344, 344.0, 347, 324, 367, 356.0, 539, 324, 366, 346.0, 539, 333, 350, 344.0, 522]",0
